Drug_ID	Drug	Y
1333	"COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1"	0
1334	"O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1"	1
1335	"Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1C"	1
1336	"CCN1C[C@@H](N(Cc2cc(F)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O"	1
1337	"CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC"	1
1338	"[O-][n+]1cccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1"	0
1339	"C[n+]1c(C#CCOc2ccccc2)cccc1C#CCOc1ccccc1"	0
1340	"COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1"	1
1341	"Cc1nc2ccncc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1"	0
1342	"O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1"	1
1343	"CCCCC1(c2ccc3[nH]ccc3c2)CCNC1"	1
1344	"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C(C)C)C3)cc1"	1
1345	"N[C@H](C(=O)N1CCSC1)C1CCCCC1"	0
1346	"COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(C)O"	0
1347	"C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1"	1
1348	"CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1"	1
1349	"CN(C)C(=O)[C@@H](C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1"	0
1350	"COc1ccc(C2CN(CCCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1"	1
1351	"Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl"	1
1352	"Cc1c(CCN2CCN(C(=O)Cc3cncc(-n4cnnn4)c3)CC2)ccc2c1COC2=O"	0
1353	"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C#N)cc2)[C@@H]3C)n1"	0
1354	"CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1"	0
1355	"N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1"	1
1356	"CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccc(C(=O)O)cc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1"	1
1357	"CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C"	1
1358	"Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1"	1
1359	"C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1"	1
1360	"CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccc(F)cc1-c1ccc(F)cc1"	0
1361	"Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1"	1
1362	"N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4cccc(F)c4)CC(C2)O3)cc1"	0
1363	"O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1"	1
1364	"CSc1nc(N2C[C@H]3[C@@H](C2)[C@@H]3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2"	0
1365	"C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12"	0
1366	"CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1"	1
1367	"COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1"	0
1368	"CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1"	0
1369	"Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1"	1
1370	"CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2"	0
1371	"CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2"	1
1372	"CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2.Cl"	1
1373	"c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1"	0
1374	"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1"	1
1375	"O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1"	1
1376	"CCOC(=O)C1CCN(CCCOc2ccc(S(N)(=O)=O)cc2)CC1"	0
1377	"Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(F)ccc(C)c4c(=O)[nH]3)c(Cl)c2)n1"	0
1378	"O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3O)CC2)C1"	1
1379	"N[C@H](C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1"	0
1380	"COc1cccc(C2(O)CCN(C(C)C(O)c3ccc4c(c3)CCC(=O)N4)CC2)c1"	0
1381	"c1ccc(CN2CCN(CCC3CCCc4c3cnn4-c3ccccc3)CC2)cc1"	1
1382	"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1"	1
1383	"COc1cccc(-n2cc3nc(C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1"	1
1384	"NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12"	1
1385	"CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1"	1
1386	"COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1"	0
1387	"NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F"	1
1388	"COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1"	1
1389	"CC(c1ccc(Cl)nc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2"	1
1390	"Cn1nc(C(=O)NC2C[C@@H]3CCC[C@H](C2)[NH+]3C)c2ccccc21"	1
1391	"Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1"	1
1392	"Cc1cccc(C)c1NC(=O)CC12CCC[N+]1CCC2"	0
1393	"FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)nc1"	1
1394	"Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C"	1
1395	"COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21"	0
1396	"O=C(NC1CCN(Cc2ccc(OCC(F)(F)F)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1"	1
1397	"C[C@H]1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1"	0
1398	"CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O"	1
1399	"CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1"	1
1400	"Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1"	1
1401	"N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3ccccc3)C2=O)cc1"	1
1402	"N#Cc1ccc(Cn2cncc2C[N+](CCCc2ccccc2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1"	1
1403	"c1ccc(C2Sc3ccccc3OC2c2ccc(OCCCN3CCCC3)cc2)cc1"	1
1404	"CON(C)C(=O)Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21"	1
1405	"Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4F)c23)no1"	1
1406	"CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1"	1
1407	"COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1"	0
1408	"O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1"	0
1409	"CC(C)(OCC(F)(F)F)c1cnc2n1C[C@H](c1cccc(F)c1F)CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1ncccc12"	1
1410	"COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12"	0
1411	"O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6ccccn6)cc54)CC3)nc2N1"	0
1412	"O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3ncccn3)CC2)C1"	1
1413	"NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F"	1
1414	"C[C@@H](c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1"	0
1415	"CC[N+](CC)(CC)CC"	0
1416	"N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2F)CC1"	0
1417	"Fc1ccc2c(C3C[N+]CCC3F)c(-c3ccccc3)[nH]c2c1"	1
1418	"C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1"	1
1419	"C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12"	1
1420	"O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(F)cc3)CC2)C1"	1
1421	"CC(=O)ONc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1"	0
1422	"Cc1nc(-c2ccc(F)c(F)c2)nc(OCCCN2CCCCC2)c1Cl"	1
1423	"COc1ccc(C2CN(CCCC3CCNCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1"	0
1424	"Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(F)cc1"	1
1425	"N[C@H](C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1"	0
1426	"O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1"	0
1427	"N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1C(=O)N1CCCC1"	0
1428	"COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1"	1
1429	"Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C"	0
1430	"CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1"	0
1431	"CC(=O)Nc1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1"	0
1432	"Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2"	1
1433	"COc1c(N2CCC(C(C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12"	0
1434	"CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2.Cl"	0
1435	"CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1"	1
1436	"O=c1c2c([nH]c3ccccc13)C(c1ccc3c(c1)CCO3)N(c1ncc(-c3ccccn3)cn1)C2"	1
1437	"COc1ccccc1-c1nc2c(C(=O)NC3C[C@H]4CCC[C@H](C3)N4C)cccc2o1"	1
1438	"C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F"	1
1439	"Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12"	1
1440	"O=C(NCc1ccc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1"	1
1441	"Cc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2"	0
1442	"Cn1c(-c2ccccc2)nnc1C(C)(C)CCCN1CC2C[C@]2(c2ccc(C(F)(F)F)cc2)C1"	1
1443	"CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1"	1
1444	"N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1"	1
1445	"CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1"	0
1446	"O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1"	1
1447	"CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)cc3)n2)CC1"	1
1448	"Cn1nc(N2CCC3(CCN(C[C@H](O)c4ccc(-n5cnnn5)nn4)CC3)C2=O)ccc1=O"	1
1449	"CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O"	1
1450	"O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1"	1
1451	"NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1"	1
1452	"COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1"	0
1453	"CC(C)S(=O)(=O)Nc1ccc2nc(CN3CCC(Cc4ccccc4)CC3)[nH]c2c1"	1
1454	"Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3"	0
1455	"NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1"	1
1456	"NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(C(=O)NCCc3cccs3)cc2)n1"	1
1457	"CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1"	1
1458	"COc1ccc2ncc(=O)n(CC(N)C3(F)CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1"	0
1459	"N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4ccccc4C#N)CC(C2)O3)cc1"	0
1460	"CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21.Cl.Cl"	0
1461	"NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1"	1
1462	"CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1"	1
1463	"CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C"	1
1464	"CCOC(=O)C1=C(CN2CCOCC2)NC(c2nc(CC(=O)OC)cs2)=NC1c1ccc(F)cc1Br"	1
1465	"CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1"	0
1466	"CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](COc2ccccc2)C1"	1
1467	"CN1C(=O)NC(=O)[C@@]12Cc1ccc(NC(=O)CN3C(=O)C4(CCOCC4)OC3c3cccc(Cl)c3)cc1C2"	0
1468	"NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1"	1
1469	"O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3c[nH]nn3)cc(C(F)(F)F)c2)CC1"	1
1470	"CCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1"	1
1471	"Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1"	1
1472	"CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1"	0
1473	"CCN1CCC2(C=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccccc3O2)CC1"	1
1474	"N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO"	1
1475	"C[C@H]1CN(c2nc(N3CCOCC3)c3ccc(-c4cccc(CNCCO)c4)nc3n2)C[C@@H](C)O1"	0
1476	"CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1"	1
1477	"CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21"	1
1478	"CN1C[C@H]2[C@@H](C1)[C@@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1"	1
1479	"Fc1cccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c12"	1
1480	"NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1"	0
1481	"Cn1cc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)cn1"	0
1482	"O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1"	0
1483	"COc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C"	0
1484	"COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1"	1
1485	"CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1"	0
1486	"C[C@H]1Cc2c([nH]c3cc(F)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12"	0
1487	"N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1"	0
1488	"CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12"	1
1489	"COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(NC(C)=O)(c4ccccc4)CC3)C(C)(C)C2)cc1"	0
1490	"CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCNC(=O)CC1)c1ccccc1"	0
1491	"O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1"	1
1492	"COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1"	0
1493	"CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)c4cccc(OC)c4)ccc3C[C@@H]2O)cc1"	1
1494	"CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)n[nH]2)CC1"	0
1495	"CCCCc1cc(OC2CCN(CCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl"	1
1496	"O=C(NC1CCC(O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21"	1
1497	"OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1"	0
1498	"N#Cc1ccc(CN2CC3CN(CCCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1"	0
1499	"COCCN1CCC[C@H](Cn2c(-c3cccnc3C)nc3cn(C4CCCCC4)nc3c2=O)C1"	0
1500	"COc1cc(Cl)ccc1Oc1ccccc1CN(C)C"	1
1501	"O=C(Nc1ccc(-c2nnc(NCCCN3CC4CCC3C4)o2)cc1)c1ccccc1F"	1
1502	"CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N"	0
1503	"O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Br)c1)O3"	0
1504	"CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCNS(=O)(=O)c3ccccc3)c2)CC1"	1
1505	"CC1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1"	1
1506	"C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1"	0
1507	"Fc1cnc2nc(N3CCN4CCC3CC4)oc2c1"	1
1508	"COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(OC)c1"	1
1509	"Cc1ncccc1N1CC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)OC1=O"	0
1510	"C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1"	0
1511	"COc1cc(N2C(=O)N(c3ccc(-c4coc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1"	0
1512	"CCN(CC)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1"	0
1513	"CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N(C)C(=O)c2ccc(-c4ccc(F)cc4)cc2)C3)CC1"	0
1514	"N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NC(=O)OCc2ccccc2)CC1"	0
1515	"O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1"	1
1516	"COc1cccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1"	1
1517	"COc1ccc2nc(CN3CCC[C@H]3CO)n(Cc3ccc(Cl)cc3)c2c1"	1
1518	"CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)c1.O=CO"	0
1519	"CCN[C@H](C)Cc1cccc(C(F)(F)F)c1"	0
1520	"O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1"	1
1521	"CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1"	1
1522	"O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21"	0
1523	"CC(C)C(=O)N[C@H]1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21"	1
1524	"Cn1c(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)nnc1-c1cnccn1"	1
1525	"COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1"	1
1526	"Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1"	0
1527	"NC1(c2ccccc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1"	1
1528	"Cc1cc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2)COC3=O)CC1"	1
1529	"O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1"	0
1530	"Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C"	1
1531	"Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1"	0
1532	"O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)SCCO4)(CC1)CO2"	0
1533	"C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1"	0
1534	"COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1O"	0
1535	"CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1"	1
1536	"Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1"	0
1537	"CCc1ccc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1"	1
1538	"O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1"	1
1539	"Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc(C#N)cn3)CC2)ccc2c1COC2=O"	0
1540	"CCCCCCCSc1nc(N)cc(=O)[nH]1"	0
1541	"O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H]7C(=O)O)nc56)(CC3)OC4)nc2N1"	0
1542	"O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1"	1
1543	"CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OC)c(C(C)C)cn2)C2CC2)C1"	0
1544	"COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1"	1
1545	"CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C"	1
1546	"CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C"	1
1547	"CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1"	1
1548	"CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccc(Cl)cc3)c2)CC1"	1
1549	"NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1"	1
1550	"Cc1c(CCN2CCNCC2)ccc2cc(F)ccc12"	0
1551	"C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1"	0
1552	"Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1"	1
1553	"COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1"	1
1554	"Cc1c2c(n3c1CCCN1CCCC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O"	1
1555	"CC1CN(CCC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl"	0
1556	"CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2.Cl"	1
1557	"CN(C(=O)c1ccncc1)c1ccc(OCc2ccc3ccccc3n2)cc1"	0
